Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Collibra,Senior AI Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7589024,"Prague, Czech Republic",2026-02-20,67,AI/ML & Vector,Senior,Data Intelligence,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.4,3.0,2026-04-10,2026-04-28,,Data Intelligence
Collibra,"Senior AI Engineer, Unstructured AI",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7663340,"Brussels, Belgium",2026-03-16,43,AI/ML & Vector,Senior,Data Intelligence,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",7.5,3.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Senior AI Engineer, Unstructured AI",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7561707,"New York, New York, USA",2026-03-16,43,AI/ML & Vector,Senior,Data Intelligence,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",7.5,3.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Account Executive,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7560385,USA,2026-04-08,20,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Account Executive I,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7567008,West Coast USA,2026-04-01,27,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Account Executive II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7712933,"London, United Kingdom",2026-04-01,27,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Account Executive II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7821397,USA,2026-04-16,12,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-16,2026-04-28,,Data Intelligence
Collibra,Senior Account Executive II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7349225,USA,2026-03-03,56,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Senior Account Executive, FSI II",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=6803762,USA,2026-03-03,56,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Accountant,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7428479,"Prague, Czech Republic",2026-03-03,56,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",,[],3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Advanced Customer Support Engineer II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7684561,"Prague, Czech Republic",2026-04-08,20,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Customer Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7851047,"Brussels, Belgium",2026-04-24,4,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.7,1.0,2026-04-25,2026-04-28,,Data Intelligence
Collibra,Senior Customer Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7851052,Netherlands,2026-04-24,4,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",3.6,1.0,2026-04-25,2026-04-28,,Data Intelligence
Collibra,Senior Customer Engineer — Deasy Labs,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7711393,"Brussels, Belgium",2026-03-27,32,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.7,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Customer Engineer — Deasy Labs,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7711343,"New York, New York, USA",2026-03-27,32,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.7,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Customer Support Engineer II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7684559,"Raleigh, North Carolina, USA",2026-04-08,20,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.7,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Senior Manager, Sales Compensation",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7684557,"Raleigh, North Carolina, USA",2026-04-04,24,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Partnership Account Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7843475,"London, United Kingdom",2026-04-27,1,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,1.0,2026-04-27,2026-04-28,,Data Intelligence
Collibra,Senior Partnership Account Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7842946,Germany,2026-04-27,1,Sales,Senior,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,1.0,2026-04-27,2026-04-28,,Data Intelligence
Collibra,Senior Product Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7773112,"Brussels, Belgium",2026-04-13,15,Product Management,Senior,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.6,1.0,2026-04-14,2026-04-28,,Data Intelligence
Collibra,Senior Product Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7773114,"Brussels, Belgium",2026-04-08,20,Product Management,Senior,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.6,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior Software Engineer (1783),https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7852194,"New York, New York, USA",2026-04-25,3,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.4,1.0,2026-04-26,2026-04-28,,Data Intelligence
Collibra,Senior Tax Analyst,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7630043,"Raleigh, North Carolina, USA",2026-03-20,39,Finance,Senior,Data Intelligence,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",5.3,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior User Experience Designer I,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7658953,"Prague, Czech Republic",2026-03-16,43,Design,Senior,Data Intelligence,Product Management,"[""Product Management""]",UX,"[""UX""]",2.5,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Software Development Engineer in Test II,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7699601,"Raleigh, North Carolina, USA",2026-04-01,27,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.0,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Software Engineer, Infrastructure",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7059344,"Prague, Czech Republic",2026-04-16,12,Engineering,Mid,Data Intelligence,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",3.8,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Staff Platform Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7793728,United Kingdom,2026-04-17,11,Engineering,Principal/Staff,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",4.2,1.0,2026-04-17,2026-04-28,,Data Intelligence
Databricks,AI Engineer - FDE (Forward Deployed Engineer),https://databricks.com/company/careers/open-positions/job?gh_jid=8335860002,United States,2026-04-09,19,AI/ML & Vector,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.3,2.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,AI Engineer - FDE (Forward Deployed Engineer),https://databricks.com/company/careers/open-positions/job?gh_jid=8503080002,Singapore,2026-04-20,8,AI/ML & Vector,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.3,2.0,2026-04-20,2026-04-28,,AI Analyst
Databricks,AI Engineer - FDE (Forward Deployed Engineer),https://databricks.com/company/careers/open-positions/job?gh_jid=8298792002,"Sydney, Australia",2026-04-09,19,AI/ML & Vector,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.3,2.0,2026-04-09,2026-04-28,,AI Analyst
Databricks,AI Engineer - FDE (Forward Deployed Engineer) - U.S. Federal Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8415203002,"Maryland; Virginia; Washington, D.C.",2026-03-26,33,AI/ML & Vector,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI""]",3.5,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,AI Operations Specialist,https://databricks.com/company/careers/open-positions/job?gh_jid=8397501002,Singapore,2026-03-12,47,Operations,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI""]",4.6,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8427016002,"Paris, France",2026-04-17,11,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-17,2026-04-28,,AI Analyst
Databricks,Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8441867002,"Australian Capital Territory, Australia",2026-03-05,54,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=6918763002,"Mumbai, India",2026-02-19,68,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Account Executive (Hunter),https://databricks.com/company/careers/open-positions/job?gh_jid=8441871002,"Melbourne, Australia",2026-03-26,33,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Account Executive - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8438983002,Singapore,2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Account Executive, Singapore",https://databricks.com/company/careers/open-positions/job?gh_jid=7726495002,Singapore,2026-02-19,68,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Analyst Relations Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8407919002,United States,2026-04-27,1,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",4.4,0.0,2026-04-28,2026-04-28,,AI Analyst
Databricks,Business Intelligence Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8501030002,"New York; San Francisco, California",2026-04-17,11,Data/Analytics,Manager,Warehouse/Processing,Analytics / BI,"[""Analytics / BI""]",BUSINESS_INTELLIGENCE,"[""BUSINESS_INTELLIGENCE"", ""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",4.4,0.0,2026-04-18,2026-04-28,,AI Analyst
Databricks,"Business Value Consultant, Financial Services",https://databricks.com/company/careers/open-positions/job?gh_jid=8449858002,"New York City, New York",2026-03-24,35,Finance,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Candidate Experience Coordinator,https://databricks.com/company/careers/open-positions/job?gh_jid=8453690002,"Mountain View, California; San Francisco, California",2026-03-06,53,Operations,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Candidate Experience Coordinator,https://databricks.com/company/careers/open-positions/job?gh_jid=8482372002,"Amsterdam, Netherlands",2026-04-09,19,Operations,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],1.3,0.0,2026-04-14,2026-04-28,,AI Analyst
Databricks,"Chief of Staff, to the CPO",https://databricks.com/company/careers/open-positions/job?gh_jid=8479022002,"San Francisco, California",2026-04-08,20,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-04-09,2026-04-28,,AI Analyst
Databricks,Commercial Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8519576002,"Austin, Texas; Boston, Massachusetts; Chicago, Illinois; Denver, Colorado; New York City, New York; San Francisco, California; Seattle, Washington; Washington, D.C.",2026-04-22,6,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,Core Account Executive - Hong Kong,https://databricks.com/company/careers/open-positions/job?gh_jid=8470087002,Hong Kong,2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",KONG,"[""KONG"", ""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Core Account Executive - Hong Kong,https://databricks.com/company/careers/open-positions/job?gh_jid=8438914002,Singapore,2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",KONG,"[""KONG"", ""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Core Account Executive - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8441865002,"Sydney, Australia",2026-03-06,53,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Core Account Executive, Nordics (Digital Natives)",https://databricks.com/company/careers/open-positions/job?gh_jid=8460871002,"Stockholm, Sweden",2026-03-17,42,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Data & AI Platform Architect (Professional Services),https://databricks.com/company/careers/open-positions/job?gh_jid=8462016002,"Amsterdam, Netherlands",2026-04-21,7,Engineering,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""DEVOPS"", ""ML"", ""PYTHON"", ""SQL""]",5.2,2.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,Data & AI Platform Architect (Professional Services),https://databricks.com/company/careers/open-positions/job?gh_jid=8521090002,Denmark,2026-04-27,1,Engineering,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""DEVOPS"", ""ML"", ""PYTHON"", ""SQL""]",5.2,2.0,2026-04-27,2026-04-28,,AI Analyst
Databricks,Data Platform Solutions Architect (Professional Services),https://databricks.com/company/careers/open-positions/job?gh_jid=8486738002,"London, United Kingdom",2026-03-31,28,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.5,0.0,2026-04-01,2026-04-28,,AI Analyst
Databricks,Data Platform Solutions Architect (Professional Services),https://databricks.com/company/careers/open-positions/job?gh_jid=8396801002,"London, United Kingdom",2026-02-25,62,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Data Platform Solutions Architect (Professional Services) - Emerging Enterprise & DNB,https://databricks.com/company/careers/open-positions/job?gh_jid=8439047002,"London, United Kingdom",2026-02-26,61,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Data and AI Solution Architect (Professional Services),https://databricks.com/company/careers/open-positions/job?gh_jid=8425303002,"Munich, Germany",2026-03-09,50,Engineering,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI""]",4.6,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Databricks Enterprise Lead Security Architect - Principal IT Software Engineer,https://databricks.com/company/careers/open-positions/job?gh_jid=8207910002,"Mountain View, California; San Francisco, California",2026-02-25,62,Security,Principal/Staff,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",DATABRICKS,"[""DATABRICKS"", ""SECURITY""]",5.0,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Delivery Partner Manager, Services",https://databricks.com/company/careers/open-positions/job?gh_jid=8298163002,"Bengaluru, India",2026-03-02,57,Sales,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8465963002,Singapore,2026-04-09,19,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8452394002,"London, United Kingdom",2026-04-09,19,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-09,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8450551002,"Tokyo, Japan",2026-04-14,14,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Delivery Solutions Architect - Communications, Media, Entertainment and Games",https://databricks.com/company/careers/open-positions/job?gh_jid=8457249002,California,2026-03-18,41,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect - Financial Services,https://databricks.com/company/careers/open-positions/job?gh_jid=8442976002,"Georgia; Illinois; Massachusetts; New York; North Carolina; Washington, D.C.",2026-04-10,18,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-11,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect - Healthcare & Life Sciences,https://databricks.com/company/careers/open-positions/job?gh_jid=8476399002,United States,2026-04-21,7,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8289852002,"Washington, D.C.",2026-03-17,42,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Delivery Solutions Architect - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8289850002,West Coast - United States,2026-03-18,41,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Deployment Strategist,https://databricks.com/company/careers/open-positions/job?gh_jid=8450578002,"London, United Kingdom",2026-04-15,13,Engineering,Mid,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],2.4,0.0,2026-04-16,2026-04-28,,AI Analyst
Databricks,Deployment Strategist,https://databricks.com/company/careers/open-positions/job?gh_jid=8516118002,"Sydney, Australia",2026-04-22,6,Engineering,Mid,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],2.4,0.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,Digital Native Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8438928002,"Seoul, South Korea",2026-03-24,35,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Digital Native Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8371717002,Singapore,2026-02-25,62,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Director of Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7896551002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Engineering (Data Infrastructure),https://databricks.com/company/careers/open-positions/job?gh_jid=8290810002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Engineering (Data Infrastructure),https://databricks.com/company/careers/open-positions/job?gh_jid=8220993002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Engineering (Lakeflow),https://databricks.com/company/careers/open-positions/job?gh_jid=8139277002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",8.1,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Engineering (Service Foundations),https://databricks.com/company/careers/open-positions/job?gh_jid=8201768002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Engineering (Service Foundations),https://databricks.com/company/careers/open-positions/job?gh_jid=8290839002,"Bengaluru, India",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Director of Internal Communications,https://databricks.com/company/careers/open-positions/job?gh_jid=8453290002,"San Francisco, California",2026-03-06,53,Marketing,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Corporate FP&A",https://databricks.com/company/careers/open-positions/job?gh_jid=8026734002,"San Francisco, California",2026-04-10,18,Finance,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-04-11,2026-04-28,,AI Analyst
Databricks,"Director, Demand Generation",https://databricks.com/company/careers/open-positions/job?gh_jid=8407863002,United States,2026-02-25,62,Marketing,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Emerging Enterprise Sales",https://databricks.com/company/careers/open-positions/job?gh_jid=8346099002,United States,2026-04-09,19,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-04-10,2026-04-28,,AI Analyst
Databricks,"Director, Engineering Governance- Bellevue, WA",https://databricks.com/company/careers/open-positions/job?gh_jid=8295772002,"Mountain View, California",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Data Governance,"[""Data Governance""]",GOVERNANCE,"[""GOVERNANCE""]",6.9,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Engineering Governance- Mountain View, CA",https://databricks.com/company/careers/open-positions/job?gh_jid=8295622002,"Mountain View, California",2026-02-19,68,Engineering,Director+,Warehouse/Processing,Data Governance,"[""Data Governance""]",GOVERNANCE,"[""GOVERNANCE""]",6.9,4.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Enterprise",https://databricks.com/company/careers/open-positions/job?gh_jid=8466813002,New York,2026-03-23,36,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Enterprise - RCT vertical - New Logos",https://databricks.com/company/careers/open-positions/job?gh_jid=8398599002,"San Francisco, California",2026-03-20,39,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Enterprise - Retail & CPG",https://databricks.com/company/careers/open-positions/job?gh_jid=8287373002,"Hesse, Germany",2026-04-07,21,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,3.0,2026-04-07,2026-04-28,,AI Analyst
Databricks,"Director, Enterprise - Retail & CPG, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8285493002,"Munich, Germany",2026-04-07,21,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,3.0,2026-03-26,2026-04-28,,AI Analyst
